Who makes plans and actually follows through with them?,1,P,Excel,Determination
Who is not discouraged by obstacles?,1,P,Excel,Determination
Who becomes extremely focused to his/her goal once it is set?,1,P,Excel,Determination
Who is easily discouraged by failure?,-1,P,Excel,Determination
Who is more likely to give up early?,-1,P,Excel,Determination
Who is more likely to appear on the cover of Forbes magazine?,1,P,Excel,Ambition
Who is more likely to work at McDonalds?,-1,P,Excel,Ambition
"Who thinks that ""enough is never enough""?",1,P,Excel,Ambition
Who is easily satisfied by his/her own work?,-1,P,Excel,Ambition
Who is more difficult to please?,1,P,Excel,Ambition
Who is comfortable with doing intense work?,1,P,Excel,Work Ethic
Who can get through large amounts of work in one sitting?,1,P,Excel,Work Ethic
Who cares about the quality of his/her work?,1,P,Excel,Work Ethic
Who has a stronger sense of responsibility?,1,P,Excel,Work Ethic
Who has a stronger commitment to their job?,1,P,Excel,Work Ethic
Who is always making challenges to his/her peers?,1,P,Excel,Competitive Spirit
Who becomes more motivated in the face of competition?,1,P,Excel,Competitive Spirit
Who absolutely hates the taste of losing?,1,P,Excel,Competitive Spirit
Who becomes discouraged when someone else is better than him/her?,-1,P,Excel,Competitive Spirit
Who prefers collective recognition over individual recognition?,-1,P,Excel,Competitive Spirit
Who has a long term vision of his/her future?,1,P,Manage,Vision
Who remains optimistic when things are looking bad?,1,P,Manage,Vision
Who is able to sees things objectively when necessary?,1,P,Manage,Vision
Who is observant of his/her surroundings?,1,P,Manage,Vision
Who has a keen eye for details?,1,P,Manage,Vision
Who always completes his/her work on time?,1,P,Manage,Organization
Who has a more organized desk?,1,P,Manage,Organization
Who is able to multi-task well?,1,P,Manage,Organization
Who is able to come up with a perfect calendar?,1,P,Manage,Organization
Who does things in illogical orders?,-1,P,Manage,Organization
Who would you trust to complete an assignment?,1,P,Manage,Taking Responsibility
Who has a tendency to do more than assigned?,1,P,Manage,Taking Responsibility
Who always has an excuse for everything?,-1,P,Manage,Taking Responsibility
Who is never present in important meetings?,-1,P,Manage,Taking Responsibility
Who is more punctual?,1,P,Manage,Taking Responsibility
Who is able to behave authoritatively?,1,P,Manage,Leading
Who makes a large impact on his/her peers?,1,P,Manage,Leading
Who is more cabable of making tough decisions?,1,P,Manage,Leading
Who is able to quickly gain the trust of others?,1,P,Manage,Leading
Who is comfortable with leading a large team?,1,P,Manage,Leading
Who actively expresses his/her opinions?,1,P,Communicate,Persuasion
Who always has his/her way of talking people into things?,1,P,Communicate,Persuasion
Who is able to stick with his/her opinions?,1,P,Communicate,Persuasion
Who is most likely to achieve the most sales?,1,P,Communicate,Persuasion
Who is easily affect by others' opinions?,1,P,Communicate,Persuasion
Who makes insensitive comments?,-1,P,Communicate,Diplomacy
Who is well-connected and has a lot of contacts?,1,P,Communicate,Diplomacy
Who is able to have conversations with everyone?,1,P,Communicate,Diplomacy
Who is polite to everyone at work?,1,P,Communicate,Diplomacy
Who has a personal charm that can be understood across languages?,1,P,Communicate,Diplomacy
Who follows updates of the latest news?,1,P,Communicate,Opening up to others
Who is more receptive of new ideas?,1,P,Communicate,Opening up to others
Who always dismisses advices from others?,-1,P,Communicate,Opening up to others
Who would you share an idea of a new startup with?,1,P,Communicate,Opening up to others
Who prefers to stay in his/her comfort zone?,-1,P,Communicate,Opening up to others
Who would leave a stronger impression for others at a networking event?,1,P,Communicate,Ease in public
Who is more comfortable with speaking in public?,1,P,Communicate,Ease in public
Who likes to be the center of attention?,1,P,Communicate,Ease in public
Who enjoys meeting new people?,1,P,Communicate,Ease in public
Who is easily embarrassed by others?,-1,P,Communicate,Ease in public
Who is able to function without guidelines?,1,P,Dare,Autonomy
Who likes to take control of his/her own work?,1,P,Dare,Autonomy
Who functions better with freedom at work?,1,P,Dare,Autonomy
Who is more self-determined?,1,P,Dare,Autonomy
Who has the need to have his work checked?,-1,P,Dare,Autonomy
Who is more likely to receive the innovation award of the year?,1,P,Dare,Creativity
Who always come up with the best ideas?,1,P,Dare,Creativity
Who is able to come up with a brilliant new name for a bar?,1,P,Dare,Creativity
Who is able to come up with multiple solutions for a problem?,1,P,Dare,Creativity
Who is always looking for old solutions to apply to current problems?,-1,P,Dare,Creativity
Who always fall to peer pressure?,-1,P,Dare,Independent mind
Who is more sensitive to criticism?,-1,P,Dare,Independent mind
